date,rf,inflow,etp
2009-05-10,0,2.3,5.5
2009-05-11,0,2.25,6.02
2009-05-12,10.8,3.73,1.94
2009-05-13,0,2.06,4.72
2009-05-14,0,1.95,4.32
2009-05-15,1.6,2.2,2.21
2009-05-16,42.6,26.93,1.66
2009-05-17,9.8,64.01,1.87
2009-05-18,0.1,30.55,3.74
2009-05-19,0,15.49,4.13
2009-05-20,0.4,11.05,3.32
2009-05-21,43.1,73.3,1.87
2009-05-22,0.7,57.52,3.76
2009-05-23,0,28.11,2.49
2009-05-24,0,19.07,3.65
2009-05-25,0,12.7,4.11
2009-05-26,0.4,9.49,4.15
2009-05-27,0,8.07,4.8
2009-05-28,0,6.48,5.21
2009-05-29,0,4.86,4.73
2009-05-30,0,4.89,3.13
2009-05-31,0,4.91,4.62
2009-06-01,0,3.4,5.03
2009-06-02,0,3.49,3.8
2009-06-03,0.1,3.48,2.42
2009-06-04,0,4.87,4.54
2009-06-05,0,3.65,3.89
2009-06-06,3.5,2.06,3.39
2009-06-07,0,5.07,2.28
2009-06-08,0,3.61,2.94
2009-06-09,3.3,5.48,2.57
2009-06-10,7.4,6.03,2.92
2009-06-11,0.4,4.94,5.94
2009-06-12,0,2.17,3.8
2009-06-13,0,3.63,4.87
2009-06-14,0,2.02,3.5
2009-06-15,0,2.21,4.28
2009-06-16,0,2.2,5.07
2009-06-17,0.3,2.07,4.09
2009-06-18,0,1.89,5.21
2009-06-19,0,2.34,4.79
2009-06-20,19.8,9.87,3.04
2009-06-21,2.5,8.28,4.61
2009-06-22,48.6,44.7,2.92
2009-06-23,0,22.64,4.47
2009-06-24,0,9.91,5.2
2009-06-25,0,6.86,5.64
2009-06-26,0,3.73,5.34
2009-06-27,0,4.02,4
2009-06-28,0.6,3.89,4.25
2009-06-29,24.9,16.18,2.78
2009-06-30,2.4,10.1,2.25
2009-07-01,0.1,6.92,4.03
2009-07-02,8.7,8.46,3.62
2009-07-03,1.2,12.9,2.82
2009-07-04,11.8,9.99,3.6
2009-07-05,0.9,8.13,3.94
2009-07-06,0,6.77,4.6
2009-07-07,72.4,121.65,2.22
2009-07-08,6.6,75.14,3.38
2009-07-09,56.7,259.5,2.9
2009-07-10,0.1,123.67,4.05
2009-07-11,14.3,58.41,2.25
2009-07-12,41.9,150.57,2.62
2009-07-13,17.4,194.3,2.57
2009-07-14,35,148.22,3.5
2009-07-15,72.7,824.23,3.19
2009-07-16,78.1,639.22,2.34
2009-07-17,2.7,184.76,2.72
2009-07-18,0.9,85.71,3.28
2009-07-19,23.2,141.34,2.52
2009-07-20,0.9,84.57,3.14
2009-07-21,40.8,210.14,3.08
2009-07-22,0,106.22,4.57
2009-07-23,0,55.67,3.08
2009-07-24,0,38.74,2.49
2009-07-25,1.9,30.15,2.16
2009-07-26,5.2,24.45,2.94
2009-07-27,12.6,27.23,3.13
2009-07-28,5,30.75,2.14
2009-07-29,4.1,25.61,2.91
2009-07-30,0,20.65,4.01
2009-07-31,0,13.11,4.17
2009-08-01,0,13.69,3.88
2009-08-02,0,9.13,3.22
2009-08-03,0,6.38,2.18
2009-08-04,0,9.16,4.06
2009-08-05,0,6.51,4.82
2009-08-06,0,6.54,2.61
2009-08-07,22.5,16.89,2.28
2009-08-08,11.3,32.12,3.55
2009-08-09,0,18.63,4.3
2009-08-10,0,12.24,2.76
2009-08-11,11.2,15.09,2.18
2009-08-12,17.4,29.32,2.26
2009-08-13,2.4,35.03,3.55
2009-08-14,0,20.77,3.27
2009-08-15,0,15.06,3.92
2009-08-16,0,12.21,2.82
2009-08-17,0,6.4,2.35
2009-08-18,0,9.3,3.28
2009-08-19,4,6.49,4.59
2009-08-20,40.4,34.95,2.83
2009-08-21,0,66.43,4.41
2009-08-22,0,23.62,4.3
2009-08-23,0,15.02,3.89
2009-08-24,0,9.27,4.07
2009-08-25,0,8.51,3.78
2009-08-26,0,3.88,3.89
2009-08-27,10.3,13.91,2.32
2009-08-28,3.4,26.4,3.88
2009-08-29,0,9.32,3.02
2009-08-30,1.6,12.18,2
2009-08-31,0,6.54,2.57
2009-09-01,0,6.56,3.89
2009-09-02,0,3.77,3.37
2009-09-03,0,3.8,3.22
2009-09-04,0,4.44,3.42
2009-09-05,0,4.41,3.63
2009-09-06,0,1.58,4.04
2009-09-07,0,4.47,3.2
2009-09-08,0,1.62,3
2009-09-09,0,1.68,3.46
2009-09-10,0,1.73,3.35
2009-09-11,1.3,4.54,2.3
2009-09-12,3,1.78,2.42
2009-09-13,0,1.8,2.92
2009-09-14,0.7,4.64,1.62
2009-09-15,0.3,1.98,3.13
2009-09-16,0,2.03,2.69
2009-09-17,0,3.86,3.17
2009-09-18,0,2.09,3.08
2009-09-19,0,2.12,3.12
2009-09-20,0,2.02,3.07
2009-09-21,1.3,4.93,1.53
2009-09-22,0.1,3.66,1.83
2009-09-23,0,2.21,2.49
2009-09-24,0,2.24,2.71
2009-09-25,0,2.27,1.52
2009-09-26,0,2.29,2.71
2009-09-27,26.1,10.47,1.41
2009-09-28,9.2,13.21,2.14
2009-09-29,0,7.72,1.67
2009-09-30,0,2.29,1.58
2009-10-01,0,2.3,2.04
2009-10-02,6.4,5.03,2.58
2009-10-03,0,2.36,2.57
2009-10-04,0,2.35,1.74
2009-10-05,0,1.99,2.33
2009-10-06,0,2.67,2.25
2009-10-07,0,1.88,2.32
2009-10-08,0,2.7,2.07
2009-10-09,0,1.48,2.05
2009-10-10,0,2.73,2.02
2009-10-11,0,1.11,1.93
2009-10-12,0,1.12,1.48
2009-10-13,5.3,2.75,1.93
2009-10-14,0.7,2.77,1.64
2009-10-15,0,1.2,1.73
2009-10-16,0,1.38,1.95
2009-10-17,9.7,5.44,2.08
2009-10-18,0,2.82,1.91
2009-10-19,0.3,2.87,2.42
2009-10-20,0.5,3,1.76
2009-10-21,0,2.91,1.62
2009-10-22,0,1.94,1.57
2009-10-23,0,1.68,1.68
2009-10-24,0,1.14,1.71
2009-10-25,0,1.9,1.55
2009-10-26,0,1.29,1.55
2009-10-27,0,1.34,1.63
2009-10-28,0,1.16,1.53
2009-10-29,0,2.35,1.54
2009-10-30,0,1.21,1.35
2009-10-31,0,1.08,2.04
2009-11-01,2.8,3.31,1.38
2009-11-02,0,1.24,1.69
2009-11-03,0,2.7,1.13
2009-11-04,0,1.25,1.12
2009-11-05,0,1.37,1.33
2009-11-06,0,1.21,1.49
2009-11-07,0,3.77,1.38
2009-11-08,7,3.78,1.17
2009-11-09,0,3.79,1.18
2009-11-10,0,1.29,1.58
2009-11-11,0,2.53,1.52
2009-11-12,0,1.36,1.48
2009-11-13,2.6,3.45,0.84
2009-11-14,0,1.43,1.22
2009-11-15,0.4,1.25,1.08
2009-11-16,0,1.5,1.08
2009-11-17,0,1.28,1.31
2009-11-18,0,1.66,0.9
2009-11-19,0,1.26,0.82
2009-11-20,0,1.56,0.85
2009-11-21,0.3,1.15,1.01
2009-11-22,0,1.75,0.69
2009-11-23,0,1.82,0.75
2009-11-24,0,1.03,0.79
2009-11-25,0.5,1.88,0.72
2009-11-26,0,1.93,0.83
2009-11-27,0,1.96,0.85
2009-11-28,0,1.96,0.75
2009-11-29,8.8,1.99,0.57
2009-11-30,0,1.86,0.69
2009-12-01,0,2.02,0.68
2009-12-02,0,2.05,0.63
2009-12-03,0.1,1.58,0.58
2009-12-04,0,1.19,0.76
2009-12-05,12.9,6.94,0.92
2009-12-06,0.1,1.8,0.9
2009-12-07,0.1,2.19,0.75
2009-12-08,0.3,1.38,0.58
2009-12-09,1.3,2.1,0.55
2009-12-10,17.5,7.03,0.6
2009-12-11,3.5,7.03,0.65
2009-12-12,0,4.71,0.78
2009-12-13,0,4.77,0.75
2009-12-14,0,2.44,0.81
2009-12-15,0,2.37,1.21
2009-12-16,0,2.23,0.95
2009-12-17,0,2.35,0.64
2009-12-18,0,1.89,0.66
2009-12-19,0,2.5,0.67
2009-12-20,1.3,2.49,0.65
2009-12-21,0.7,2.54,0.61
2009-12-22,0,1.57,0.62
2009-12-23,0,2.58,0.77
2009-12-24,0,1.63,0.58
2009-12-25,1.5,2.63,0.67
2009-12-26,0,1.22,0.82
2009-12-27,0,1.25,0.6
2009-12-28,0,1.51,0.6
2009-12-29,0,1.35,0.62
2009-12-30,0.3,2.66,0.85
2009-12-31,1.3,1.29,0.61
2010-01-01,0.5,1.22,0.44
2010-01-02,1.9,2.73,0.7
2010-01-03,0,1.34,0.82
2010-01-04,6.8,3.27,0.69
2010-01-05,1.2,2.82,0.68
2010-01-06,0,1.99,0.6
2010-01-07,0.1,1.57,0.53
2010-01-08,0,1.61,0.46
2010-01-09,0.1,1.1,0.47
2010-01-10,0.1,1.39,0.64
2010-01-11,0,1.13,0.79
2010-01-12,0.1,1.24,0.77
2010-01-13,1.4,1.08,0.59
2010-01-14,0.3,1.01,0.49
2010-01-15,0.3,1.06,0.51
2010-01-16,0.1,1.11,0.56
2010-01-17,0,1.16,0.6
2010-01-18,0,1.28,0.66
2010-01-19,0.1,1.21,0.88
2010-01-20,15.7,7.56,0.79
2010-01-21,1.9,14.11,0.99
2010-01-22,0,5.42,0.89
2010-01-23,0,7.61,0.67
2010-01-24,0,5.44,0.84
2010-01-25,0,1.15,1.07
2010-01-26,0,3.03,0.81
2010-01-27,14.3,5.41,0.76
2010-01-28,0.9,7.58,1.2
2010-01-29,0,5.48,0.93
2010-01-30,0,5.52,0.91
2010-01-31,0,3.39,0.96
2010-02-01,0,3.42,0.79
2010-02-02,0,1.33,1.39
2010-02-03,0,3.54,1.05
2010-02-04,0.2,1.48,0.86
2010-02-05,0,1.83,1.15
2010-02-06,0,2.3,0.98
2010-02-07,0,2.03,1
2010-02-08,5.5,3.89,0.84
2010-02-09,8,3.72,0.75
2010-02-10,9.1,10.48,0.72
2010-02-11,16.7,24.91,0.7
2010-02-12,2.8,24.66,0.65
2010-02-13,0.7,14.18,0.76
2010-02-14,0.1,9.99,0.7
2010-02-15,0.1,9.99,1.2
2010-02-16,0,5.81,1.17
2010-02-17,0,5.83,1.17
2010-02-18,1.7,5.77,1.18
2010-02-19,0.3,5.79,0.96
2010-02-20,0,5.94,1.25
2010-02-21,0,3.92,1.24
2010-02-22,0,3.92,1.01
2010-02-23,0,4.05,1.6
2010-02-24,0,6.15,1.85
2010-02-25,44.4,88.95,1.29
2010-02-26,0.6,85.58,1.01
2010-02-27,2.4,41.45,0.99
2010-02-28,0,24.49,1.59
2010-03-01,11.4,28.88,0.97
2010-03-02,0.9,31.44,0.93
2010-03-03,0,23.07,1.85
2010-03-04,2.3,21.4,1.02
2010-03-05,4.4,14.99,0.97
2010-03-06,5,19.32,0.88
2010-03-07,0.9,17.16,1.08
2010-03-08,0,17.11,1.43
2010-03-09,7.1,17.14,0.9
2010-03-10,5.1,14.94,0.81
2010-03-11,1.8,12.82,1.75
2010-03-12,0,15.03,2.01
2010-03-13,0,17.19,2.38
2010-03-14,0,17.18,1.34
2010-03-15,9.2,19.37,1.52
2010-03-16,0.3,25.87,2.1
2010-03-17,0.1,21.55,1.62
2010-03-18,5.8,19.12,1.42
2010-03-19,0.8,15.02,2.33
2010-03-20,0.7,17.21,2.32
2010-03-21,0,12.88,2.26
2010-03-22,0,10.7,1.32
2010-03-23,0,10.72,1.52
2010-03-24,0,8.57,2.01
2010-03-25,4.6,10.92,1.51
2010-03-26,0,9.13,2.5
2010-03-27,0,9.14,2.04
2010-03-28,0,7.03,2.25
2010-03-29,0,7.03,2.41
2010-03-30,0,7,1.67
2010-03-31,19.2,15.6,1.3
2010-04-01,15.6,30.31,1.37
2010-04-02,0,47.27,2.69
2010-04-03,0,30.17,2.73
2010-04-04,0,21.58,2.85
2010-04-05,0,17.25,3.25
2010-04-06,0,15.09,2.2
2010-04-07,0,10.95,2.64
2010-04-08,0,10.34,2.83
2010-04-09,0,9.66,2.88
2010-04-10,0,6.48,1.61
2010-04-11,0,8.65,1.84
2010-04-12,0,8.5,2.09
2010-04-13,2.9,4.85,2.5
2010-04-14,0.8,9.18,1.9
2010-04-15,1.2,5.06,2.6
2010-04-16,0,5.02,2.61
2010-04-17,0,5.51,2.94
2010-04-18,0,5.65,1.72
2010-04-19,0.8,2.33,1.96
2010-04-20,0,4.98,3.72
2010-04-21,4.1,4.92,1.71
2010-04-22,10.8,11.17,1.62
2010-04-23,4.6,9.14,2.36
2010-04-24,0,9.19,3.06
2010-04-25,0,7.19,3.41
2010-04-26,19.4,13.42,1.83
2010-04-27,2.8,42.06,2.5
2010-04-28,14.2,33.91,1.52
2010-04-29,1.6,38.04,3.08
2010-04-30,0,29.82,3.35
2010-05-01,0,23.63,3.43
2010-05-02,0,17.44,4.35
2010-05-03,0,13.34,4.53
2010-05-04,0,13.11,4.61
2010-05-05,0,7.1,3.84
2010-05-06,2.3,11.38,2.53
2010-05-07,0,7.43,4.27
2010-05-08,0,5.48,4.28
2010-05-09,0,5.51,2.95
2010-05-10,0,5.5,3.91
2010-05-11,0,5.63,3.84
2010-05-12,0,3.88,3.69
2010-05-13,0,4.05,3.91
2010-05-14,0,2.3,4.2
2010-05-15,0,2.29,2.48
2010-05-16,0,2.46,4.35
2010-05-17,5,2.37,3.87
2010-05-18,50.1,57.04,2.07
2010-05-19,1.7,53.28,3.7
2010-05-20,0,27.78,4.25
2010-05-21,0,17.93,4.82
2010-05-22,18.5,18.04,2.1
2010-05-23,14.2,53.4,1.91
2010-05-24,11.9,59.59,1.93
2010-05-25,7.9,90.17,1.88
2010-05-26,0,58.3,3.52
2010-05-27,0,34.01,3.53
2010-05-28,0,21.69,2.05
2010-05-29,0,17.53,3.71
2010-05-30,0,11.49,3.54
2010-05-31,0,9.55,4.34
2010-06-01,0,7.62,4.32
2010-06-02,0.3,7.61,3.97
2010-06-03,0,7.66,3.52
2010-06-04,0,5.66,3.88
2010-06-05,0,5.71,4.17
2010-06-06,1.6,5.77,3.54
2010-06-07,0,5.82,5.01
2010-06-08,0,3.37,4.55
2010-06-09,0,3.52,5.34
2010-06-10,0,3,5.09
2010-06-11,0,3.21,4.15
2010-06-12,3.8,6.41,2.65
2010-06-13,0.4,2.6,3.21
2010-06-14,24.6,20.11,3.53
2010-06-15,0.6,29.8,3.78
2010-06-16,0,10.44,4.57
2010-06-17,0,8,3.95
2010-06-18,0,6.64,2.67
2010-06-19,8.8,4.86,2.93
2010-06-20,0.3,10.8,3.44
2010-06-21,0,7.44,4.21
2010-06-22,0,3.91,4.63
2010-06-23,0,2.64,4.36
2010-06-24,0,2.39,4.94
2010-06-25,0,2.96,3.25
2010-06-26,2.4,4.71,2.57
2010-06-27,1.3,4.77,2.46
2010-06-28,0.3,3.04,2.68
2010-06-29,0,2.86,5.18
2010-06-30,0,1.87,3.62
2010-07-01,1.5,3.04,2.77
2010-07-02,23.5,10.38,2.46
2010-07-03,6.6,17.59,2.47
2010-07-04,15.2,12.14,2.67
2010-07-05,4.3,17.59,3.15
2010-07-06,0,10.32,4.96
2010-07-07,0,6.69,4.67
2010-07-08,0.1,4.88,3.45
2010-07-09,0,4.93,3.38
2010-07-10,0,2.23,3.35
2010-07-11,113.4,239.74,2.1
2010-07-12,2.8,125.22,2.37
2010-07-13,0.6,49.85,2.25
2010-07-14,0.1,28.5,3.85
2010-07-15,0.8,20.65,3.73
2010-07-16,17.8,23.73,2.33
2010-07-17,25.6,106.31,2.83
2010-07-18,0,63.51,4
2010-07-19,0,35.21,4.68
2010-07-20,0,21.12,4.17
2010-07-21,0,14.86,4.91
2010-07-22,7.4,18.44,4.2
2010-07-23,19.7,25.04,3.44
2010-07-24,5.9,28.9,2.97
2010-07-25,17.2,34.97,3.18
2010-07-26,5.7,33.11,2.99
2010-07-27,2.7,29.03,3.96
2010-07-28,20.4,46,2.53
2010-07-29,0,52.74,2.91
2010-07-30,2.6,34.08,2.44
2010-07-31,0,25.68,3.23
2010-08-01,0,19.14,4.37
2010-08-02,0.7,13.01,3.59
2010-08-03,10.1,14.71,3.83
2010-08-04,0.5,16.79,4.2
2010-08-05,0.3,12.82,3.73
2010-08-06,18.8,14.89,3.36
2010-08-07,8.8,40.22,3.42
2010-08-08,9.9,31.45,3.73
2010-08-09,0.1,27.57,5.08
2010-08-10,38.6,42.64,2.33
2010-08-11,47.2,343.56,2.69
2010-08-12,6,130.36,4.45
2010-08-13,112.2,442.68,2.86
2010-08-14,18.9,553.02,2.94
2010-08-15,87,577.36,2.4
2010-08-16,128.1,974.73,2.47
2010-08-17,54.6,924.67,3.4
2010-08-18,0.1,162.98,3.9
2010-08-19,0.7,93.03,4.41
2010-08-20,0,43.95,4.89
2010-08-21,0.1,35.08,4.29
2010-08-22,4.4,28.18,4.39
2010-08-23,0.3,24.41,3.59
2010-08-24,4.9,24.46,3.27
2010-08-25,11.5,31.55,2.02
2010-08-26,0.7,33.2,2.8
2010-08-27,0.8,15.78,2.17
2010-08-28,8.1,24.61,2.69
2010-08-29,22,57.06,2.16
2010-08-30,6.8,65.54,2.15
2010-08-31,15.8,91.35,2.21
2010-09-01,28,100.97,3.54
2010-09-02,19.6,311.45,2.91
2010-09-03,0.1,101.75,3.63
2010-09-04,4.3,56.84,3.43
2010-09-05,6.5,57.24,3.03
2010-09-06,18,55.88,1.89
2010-09-07,18.1,122.64,2.12
2010-09-08,0.3,72.14,1.85
2010-09-09,0.5,51.58,2
2010-09-10,4.5,35.29,2.51
2010-09-11,23.2,68.46,2.04
2010-09-12,25.1,173.74,2.56
2010-09-13,0,104.01,2.81
2010-09-14,0,59.63,2.26
2010-09-15,4.4,52.19,3.24
2010-09-16,0,37.06,3.14
2010-09-17,0,27.3,3.23
2010-09-18,0,23.02,3.49
2010-09-19,0,17.88,2.89
2010-09-20,0,15.81,2.63
2010-09-21,8.1,22.59,2.68
2010-09-22,9.2,19.05,1.55
2010-09-23,0.6,15.32,2.7
2010-09-24,0,15.32,2.53
2010-09-25,0,11.79,2.49
2010-09-26,0,11.79,1.59
2010-09-27,0,8.28,1.72
2010-09-28,0.3,11.84,2.5
2010-09-29,0,11.81,1.35
2010-09-30,0,8.52,2.16
2010-10-01,0,8.81,2.14
2010-10-02,7.6,8.84,1.6
2010-10-03,8.4,12.34,2.39
2010-10-04,6.6,12.34,1.64
2010-10-05,0.4,8.88,1.38
2010-10-06,0,5.24,2.07
2010-10-07,0,9.82,2.11
2010-10-08,3.8,7.76,1.37
2010-10-09,0.1,7.77,1.81
2010-10-10,0,4.28,2.13
2010-10-11,0,7.78,1.44
2010-10-12,0,4.34,1.65
2010-10-13,0,4.33,1.29
2010-10-14,0,4.34,1.79
2010-10-15,0,4.36,2.33
2010-10-16,0,4.39,1.99
2010-10-17,0,4.4,1.83
2010-10-18,0,4.4,1.71
2010-10-19,0,4.32,1.62
2010-10-20,0,4.36,1.56
2010-10-21,0,4.38,1.57
2010-10-22,0,3.69,1.82
2010-10-23,0.3,4.39,1.18
2010-10-24,11.9,4.4,1.06
2010-10-25,0,2.71,1.54
2010-10-26,0,2.62,1.9
2010-10-27,0,4.25,1.2
2010-10-28,0,2.54,1.37
2010-10-29,0,4.32,1.38
2010-10-30,0,2.14,1.27
2010-10-31,0,4.37,1.34
2010-11-01,0,5.18,1.44
2010-11-02,0,3.07,1.87
2010-11-03,0,4.2,1.15
2010-11-04,0,4.25,1.17
2010-11-05,0,4.07,1.15
2010-11-06,0,4.15,1.21
2010-11-07,0,4.32,1.23
2010-11-08,1.5,3.54,1.59
2010-11-09,0.3,2.89,1.32
2010-11-10,0,2.34,1.06
2010-11-11,10.6,7,1.37
2010-11-12,0,3.59,1.6
2010-11-13,0,3.68,0.99
2010-11-14,0,3.39,1.42
2010-11-15,0,3.77,1.36
2010-11-16,0,2.35,0.96
2010-11-17,0,1.73,0.89
2010-11-18,0,3.02,0.83
2010-11-19,0,3.97,0.77
2010-11-20,0,4.03,0.85
2010-11-21,0,14.2,0.92
2010-11-22,1.2,7.48,1.27
2010-11-23,0,4.17,0.8
2010-11-24,0,4.21,0.93
2010-11-25,0,6.2,0.83
2010-11-26,0,4.32,0.82
2010-11-27,2.1,1.03,1.03
2010-11-28,0,1.09,1.14
2010-11-29,2.1,1.12,0.74
2010-11-30,3.7,4.55,0.9
2010-12-01,0,4.46,0.77
2010-12-02,0,1.39,0.68
2010-12-03,1.1,1.49,1.41
2010-12-04,0,1.58,0.69
2010-12-05,0,1.66,0.7
2010-12-06,0,5,0.88
2010-12-07,0,1.81,0.77
2010-12-08,1.2,5.12,0.51
2010-12-09,2.9,3.3,0.77
2010-12-10,1.3,3.49,0.87
2010-12-11,0,3.52,1.09
2010-12-12,0,3.15,0.54
2010-12-13,13.1,9.73,0.51
2010-12-14,0,3.25,0.84
2010-12-15,0,3.51,0.72
2010-12-16,0,3.53,0.56
2010-12-17,2.1,5.27,0.6
2010-12-18,1.3,2.24,0.52
2010-12-19,0.4,3.06,0.93
2010-12-20,0.1,2.9,0.71
2010-12-21,0,2.89,0.61
2010-12-22,0,3.85,0.59
2010-12-23,0,2.65,0.76
2010-12-24,0,1.31,0.83
2010-12-25,0,1.91,0.73
2010-12-26,0.8,1.89,0.54
2010-12-27,3.8,4.01,0.58
2010-12-28,9.1,7.17,0.72
2010-12-29,3.2,4.04,0.54
2010-12-30,6,4.05,0.53
2010-12-31,0.4,1.79,0.55
2011-01-01,0,3.33,0.43
2011-01-02,0.3,2.83,0.4
2011-01-03,0,3.69,0.47
2011-01-04,0.1,2.01,0.48
2011-01-05,0,1.74,0.72
2011-01-06,0,3.38,0.6
2011-01-07,0,1.68,0.4
2011-01-08,0.2,1.07,0.49
2011-01-09,0,1.16,0.75
2011-01-10,0,3.93,0.46
2011-01-11,0,1.38,0.51
2011-01-12,0,4.07,0.71
2011-01-13,0,1.11,0.43
2011-01-14,0,1.23,0.53
2011-01-15,0,1.3,0.78
2011-01-16,0,1.72,0.5
2011-01-17,0,1.07,0.47
2011-01-18,0,1.52,0.39
2011-01-19,0,1.73,0.72
2011-01-20,0,1.41,0.57
2011-01-21,0,1.94,0.54
2011-01-22,0,2.01,0.51
2011-01-23,0.6,2.14,0.57
2011-01-24,0.3,2.26,0.62
2011-01-25,0.3,2.37,0.54
2011-01-26,0.1,2.31,0.46
2011-01-27,0,1.82,0.73
2011-01-28,0,2.76,0.9
2011-01-29,0,1.49,0.6
2011-01-30,0,1.03,0.71
2011-01-31,0,1.54,0.73
2011-02-01,0,3.26,0.68
2011-02-02,0,1.44,0.86
2011-02-03,0,3.45,0.83
2011-02-04,0,1.64,0.88
2011-02-05,0,3.59,0.88
2011-02-06,0,2.5,0.95
2011-02-07,0,4.01,0.92
2011-02-08,0,4.16,0.69
2011-02-09,0,1.4,0.96
2011-02-10,0,1.44,0.67
2011-02-11,0,1.48,1.03
2011-02-12,0,1.61,0.99
2011-02-13,0,1.74,0.93
2011-02-14,0.1,4.61,0.83
2011-02-15,0,1.82,1
2011-02-16,0.5,2.13,0.96
2011-02-17,5.4,4.95,0.67
2011-02-18,0.3,2.3,1.15
2011-02-19,0,5.12,1.16
2011-02-20,0,2.51,1.46
2011-02-21,0,2.55,1.37
2011-02-22,0,2.25,1.31
2011-02-23,0,2.68,1.35
2011-02-24,0,2.6,1.6
2011-02-25,0,5.65,1.31
2011-02-26,0,3.22,1.62
2011-02-27,53.8,50.97,0.93
2011-02-28,4.3,120.27,0.94
2011-03-01,3.3,48.31,0.92
2011-03-02,0,29.46,1.42
2011-03-03,0,18.68,1.25
2011-03-04,0,16.01,1.38
2011-03-05,0,10.65,1.35
2011-03-06,0,10.74,1.66
2011-03-07,0,10.79,1.71
2011-03-08,0,5.52,2
2011-03-09,0,8.25,1.87
2011-03-10,0,5.68,2
2011-03-11,0,5.9,2.2
2011-03-12,0,8.65,1.94
2011-03-13,0,5.94,2.18
2011-03-14,0,6.16,2.07
2011-03-15,0,3.03,1.92
2011-03-16,0,6.07,1.95
2011-03-17,0,3.45,2.01
2011-03-18,0,3.87,2
2011-03-19,0,5.89,2.2
2011-03-20,16,11.42,1.25
2011-03-21,0,11.43,1.83
2011-03-22,0,6.24,2.3
2011-03-23,0,8.46,1.96
2011-03-24,2.8,7.56,2.14
2011-03-25,0.4,7.99,2.02
2011-03-26,0,6.59,1.79
2011-03-27,0,3.97,2.05
2011-03-28,0,4.04,2.49
2011-03-29,0,3.92,1.95
2011-03-30,0,3.95,2.48
2011-03-31,0,3.74,2.67
2011-04-01,0,4.15,2.95
2011-04-02,0,1.74,2.34
2011-04-03,5.1,6.75,1.23
2011-04-04,0,4.36,2.42
2011-04-05,0,4.43,2.77
2011-04-06,0.9,3.56,2.95
2011-04-07,22.2,7.42,1.5
2011-04-08,3,22.03,2.77
2011-04-09,0,19.62,2.96
2011-04-10,0,12.35,3.25
2011-04-11,4.2,14.8,3.01
2011-04-12,0,12.02,2.91
2011-04-13,0,7.63,3.07
2011-04-14,0,7.53,3.5
2011-04-15,0,6.07,3.96
2011-04-16,0,7,3.84
2011-04-17,0,4.75,3.54
2011-04-18,2.2,5.97,1.53
2011-04-19,0.1,5.25,2.9
2011-04-20,0,5.98,3.21
2011-04-21,0,3.61,3.27
2011-04-22,23.3,15.42,1.53
2011-04-23,0,17.79,2.87
2011-04-24,0,13.11,2.67
2011-04-25,0.2,13,3.68
2011-04-26,17.9,15.38,1.85
2011-04-27,0,22.31,2.65
2011-04-28,0,15.43,2.75
2011-04-29,0,14.21,3.64
2011-04-30,21,22.51,2.78
2011-05-01,2.8,36.63,3.77
2011-05-02,0,29.62,3.45
2011-05-03,0,20.18,3.63
2011-05-04,0,17.63,3.87
2011-05-05,0,13.13,4.15
2011-05-06,0,10.75,2.09
2011-05-07,0,10.75,3.02
2011-05-08,0,8.4,3.44
2011-05-09,1.8,8.41,2.46
2011-05-10,72.5,196.05,2.2
2011-05-11,41.9,268.93,2.02
2011-05-12,2.9,162.45,2.42
2011-05-13,0,72.01,4.96
2011-05-14,0,44.05,5.16
2011-05-15,0,28.54,4.69
2011-05-16,0,23.22,3.82
2011-05-17,0,18.16,4.11
2011-05-18,0,12.95,4.99
2011-05-19,0,13.07,5.3
2011-05-20,0,9.81,3.61
2011-05-21,5,14.34,2.61
2011-05-22,2.2,14.36,3.08
2011-05-23,0.3,9.2,3.12
2011-05-24,0,9.15,4.11
2011-05-25,0,6.68,3.94
2011-05-26,8.1,9.28,2.73
2011-05-27,0,9.16,2.14
2011-05-28,0,9.28,3.52
2011-05-29,0,6.78,4.63
2011-05-30,0,4.42,4.32
2011-05-31,0.1,4.53,2.62
2011-06-01,5.1,7.11,2.98
2011-06-02,0,12.15,4.13
2011-06-03,0.1,2.17,4.89
2011-06-04,0,4.76,4.1
2011-06-05,0,2.35,4.55
2011-06-06,0,4.88,4.36
2011-06-07,0,2.49,4.69
2011-06-08,0,2.55,5.07
2011-06-09,0,5.07,3.35
2011-06-10,0,2.64,2.31
2011-06-11,0,2.72,4.59
2011-06-12,0,2.79,3.85
2011-06-13,0,2.74,4.21
2011-06-14,0,1.85,3.59
2011-06-15,0,3.19,3
2011-06-16,0,1.6,3.8
2011-06-17,0,1.21,4.02
2011-06-18,0.2,3.28,3.92
2011-06-19,0,1.84,5.28
2011-06-20,0,1.05,4.8
2011-06-21,0,1.09,5.48
2011-06-22,16.5,6.02,2.63
2011-06-23,9,12.83,3.57
2011-06-24,41.6,36.81,2.99
2011-06-25,38.5,52.64,2.42
2011-06-26,12.7,99.46,3.3
2011-06-27,0.3,43.16,3.34
2011-06-28,5.5,26.82,4.21
2011-06-29,5.6,29.26,3.97
2011-06-30,1.1,19.61,2.71
2011-07-01,2,15.11,3.36
2011-07-02,0.6,10.44,3.86
2011-07-03,76.2,137.81,2.67
2011-07-04,4.6,205.8,4.55
2011-07-05,0,59,4.66
2011-07-06,0.7,34.67,2.24
2011-07-07,15.9,42.29,2.4
